line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
6662,cond,True,True,False,"What is Tournament, when 2000 is ""A""?","SELECT tournament FROM wikisql_data WHERE col_2000 = ""A""",,Tournament,,,Tournament,2000 = 'a',missing_cond(1 of 1 absent),2-17733765-5,SELECT col0 FROM table WHERE col9 = 'a'
6666,cond,True,True,False,Which British has Examples of exit?,SELECT british FROM wikisql_data WHERE examples LIKE '%exit%',,British,Examples OP '%exit',,British,Examples = 'exit',wrong_val(Examples: gold='exit' pred='%exit'),2-17798093-20,SELECT col2 FROM table WHERE col4 = 'exit'
6667,cond,True,True,False,Which Australian has British of ɒs?,SELECT australian FROM wikisql_data WHERE british LIKE '%ɒ%',,Australian,British OP '%ɒ',,Australian,British = 'ɒs',wrong_val(British: gold='ɒs' pred='%ɒ'),2-17798093-20,SELECT col3 FROM table WHERE col2 = 'ɒs'
6670,cond,True,True,False,"Which Ending has British of iz, and Examples of achilles, appendices, fæces?","SELECT ending FROM wikisql_data WHERE british = 'iz' AND examples IN ('achilles', 'appendices', 'fæces')",,Ending,"British = 'iz' AND Examples OP '('achilles','",,Ending,"British = 'iz' AND Examples = 'achilles, appendices, fæces'","op_mismatch(British) | wrong_val(Examples: gold='achilles, appendices, fæces' pred=""('achilles',"")",2-17798093-20,"SELECT col0 FROM table WHERE col2 = 'iz' AND col4 = 'achilles, appendices, fæces'"
6671,cond,True,True,False,"What is the total number of First Year, when Displacement CC is greater than 4719, when Engine is V8, when Power HP (kW) is ""335 (246)"", and when Model is ""Ghibli SS""?",SELECT COUNT(first_year) FROM wikisql_data WHERE displacement_cc > 4719 AND engine = 'V8' AND power_hp_kw = '335 (246)' AND model = 'Ghibli SS',COUNT,First Year,Displacement cc > '4719' AND Engine OP 'e' AND Power hp (kW) = '335 (246)' AND Model = 'ghibli ss',COUNT,First Year,Displacement cc > '4719' AND Engine = 'v8' AND Power hp (kW) = '335 (246)' AND Model = 'ghibli ss',op_mismatch(Displacement cc) | wrong_val(Engine: gold='v8' pred='e') | op_mismatch(Power hp (kW)) | op_mismatch(Model),2-1810336-1,SELECT COUNT(col1) FROM table WHERE col4 > 4719 AND col3 = 'v8' AND col5 = '335 (246)' AND col0 = 'ghibli ss'
6673,cond,True,True,False,"What is Power HP (kW), when First Year is greater than 1965, when Distribution is ""International"", when Engine is V6 Biturbo, and when Model is ""425""?",SELECT power_hp_kw FROM wikisql_data WHERE first_year > 1965 AND distribution = 'International' AND engine = 'V6 Biturbo' AND model = '425',,Power hp (kW),First Year > '1965' AND Distribution = 'international' AND Engine OP 'e' AND Model = '425',,Power hp (kW),First Year > '1965' AND Distribution = 'international' AND Engine = 'v6 biturbo' AND Model = '425',op_mismatch(First Year) | op_mismatch(Distribution) | wrong_val(Engine: gold='v6 biturbo' pred='e') | op_mismatch(Model),2-1810336-1,SELECT col5 FROM table WHERE col1 > 1965 AND col2 = 'international' AND col3 = 'v6 biturbo' AND col0 = '425'
6686,cond,True,True,False,Which Attendance has more than 90 points?,SELECT attendance FROM wikisql_data WHERE points > 90,,Attendance,Points OP 'ts',,Attendance,Points > '90',wrong_val(Points: gold=90 pred='ts'),2-17798130-9,SELECT col4 FROM table WHERE col7 > 90
6689,cond,True,True,False,What is the least number of penalties he got when his point total was over 1419 in more than 98 games?,SELECT MIN(penalties) FROM wikisql_data WHERE points_total > 1419 AND played > 98,MIN,Penalties,Points total OP 'ts_total' AND Played > '98',MIN,Penalties,Points total = '1419' AND Played > '98',wrong_val(Points total: gold=1419 pred='ts_total') | op_mismatch(Played),2-1828549-1,SELECT MIN(col6) FROM table WHERE col8 = 1419 AND col0 > 98
6693,cond,True,True,False,"What is the End of term of the President with an Age at inauguration of 78years, 160days?","SELECT end_of_term FROM wikisql_data WHERE age_at_inauguration = '78years, 160days'",,End of term,Age at inauguration OP 'auguration',,End of term,"Age at inauguration = '78years, 160days'","wrong_val(Age at inauguration: gold='78years, 160days' pred='auguration')",2-18005917-1,"SELECT col3 FROM table WHERE col2 = '78years, 160days'"
6694,cond,True,True,False,"What is the Length of retirement of the President with an Age at inauguration of 70years, 53days?","SELECT length_of_retirement FROM wikisql_data WHERE age_at_inauguration = '70years, 53days'",,Length of retirement,Age at inauguration OP 'auguration',,Length of retirement,"Age at inauguration = '70years, 53days'","wrong_val(Age at inauguration: gold='70years, 53days' pred='auguration')",2-18005917-1,"SELECT col4 FROM table WHERE col2 = '70years, 53days'"
6695,cond,True,True,False,"What is the Date of inauguration of the President with an Age at inauguration of 73years, 262days?","SELECT date_of_inauguration FROM wikisql_data WHERE age_at_inauguration = '73years, 262days'",,Date of inauguration,Age at inauguration OP 'auguration',,Date of inauguration,"Age at inauguration = '73years, 262days'","wrong_val(Age at inauguration: gold='73years, 262days' pred='auguration')",2-18005917-1,"SELECT col1 FROM table WHERE col2 = '73years, 262days'"
6705,cond,True,True,False,What's the status with an against over 20 on 18/11/1995?,SELECT status FROM wikisql_data WHERE against > 20 AND date = '18/11/1995',,Status,Against OP 'st' AND Date = '18/11/1995',,Status,Against > '20' AND Date = '18/11/1995',wrong_val(Against: gold=20 pred='st') | op_mismatch(Date),2-18178534-6,SELECT col4 FROM table WHERE col1 > 20 AND col2 = '18/11/1995'
6707,cond,True,True,False,What date has a status of 1995 rugby world cup and an against of 20?,SELECT date FROM wikisql_data WHERE status = '1995 rugby world cup' AND against = 20,,Date,Status = '1995 rugby world cup' AND Against OP 'st',,Date,Status = '1995 rugby world cup' AND Against = '20',op_mismatch(Status) | wrong_val(Against: gold=20 pred='st'),2-18178534-6,SELECT col2 FROM table WHERE col4 = '1995 rugby world cup' AND col1 = 20
6709,cond,True,True,False,When was the status test match with an opposing team of south africa?,SELECT date FROM wikisql_data WHERE opposing_teams = 'south africa' AND status = 'test match',,Date,Opposing Teams OP 'g_teams' AND Status = 'test match',,Date,Status = 'test match' AND Opposing Teams = 'south africa',op_mismatch(Status) | wrong_val(Opposing Teams: gold='south africa' pred='g_teams'),2-18178534-6,SELECT col2 FROM table WHERE col4 = 'test match' AND col0 = 'south africa'
6712,cond,True,True,False,"What is the year when not nominated was the result, and In the Navel of the Sea was the film title used in nomination?",SELECT year_ceremony FROM wikisql_data WHERE result = 'not nominated' AND film_title_used_in_nomination = 'In the Navel of the Sea',,Year (Ceremony),Result = 'not nominated' AND Film title used in nomination OP '_nomination',,Year (Ceremony),Result = 'not nominated' AND Film title used in nomination = 'in the navel of the sea',op_mismatch(Result) | wrong_val(Film title used in nomination: gold='in the navel of the sea' pred='_nomination'),2-17919342-1,SELECT col0 FROM table WHERE col4 = 'not nominated' AND col1 = 'in the navel of the sea'
6713,cond,True,True,False,"Who was the director of Small Voices, a film title used in nomination?",SELECT director FROM wikisql_data WHERE film_title_used_in_nomination = 'Small Voices',,Director,Film title used in nomination OP '_nomination',,Director,Film title used in nomination = 'small voices',wrong_val(Film title used in nomination: gold='small voices' pred='_nomination'),2-17919342-1,SELECT col3 FROM table WHERE col1 = 'small voices'
6714,cond,True,True,False,"Which director had not nominated as a result, and had Bayan Ko: Kapit Sa Patalim as an original title?",SELECT director FROM wikisql_data WHERE result != 'nominated' AND original_title = 'bayan ko: kapit sa patalim',,Director,Result OP 'nominated' AND Original title OP 'al_title',,Director,Result = 'not nominated' AND Original title = 'bayan ko: kapit sa patalim',wrong_val(Result: gold='not nominated' pred='nominated') | wrong_val(Original title: gold='bayan ko: kapit sa patalim' pred='al_title'),2-17919342-1,SELECT col3 FROM table WHERE col4 = 'not nominated' AND col2 = 'bayan ko: kapit sa patalim'
6715,cond,True,True,False,"What is the ceremony year when Ganito Kami Noon, Paano Kayo Ngayon was the original title?","SELECT year_ceremony FROM wikisql_data WHERE original_title = 'ganito kami noon, paano kayo ngayon'",,Year (Ceremony),Original title OP 'al_title',,Year (Ceremony),"Original title = 'ganito kami noon, paano kayo ngayon'","wrong_val(Original title: gold='ganito kami noon, paano kayo  pred='al_title')",2-17919342-1,"SELECT col0 FROM table WHERE col2 = 'ganito kami noon, paano kayo ngayon'"
6717,cond,True,True,False,"For Pope Paul VI, what is the declension of his papal name?",SELECT latin_declension_of_papal_name FROM wikisql_data WHERE papal_name = 'Pope Paul VI',,Latin declension of Papal Name,Papal Name = 'pope paul vi',,Latin declension of Papal Name,Papal Name = 'paul vi',wrong_val(Papal Name: gold='paul vi' pred='pope paul vi'),2-1802173-1,SELECT col3 FROM table WHERE col1 = 'paul vi'
6718,cond,True,True,False,What numeral is included for the pope with papal name in Latin of Ioannis Pauli?,SELECT numeral_in_papal_name FROM wikisql_data WHERE papal_name_as_announced_in_latin = 'Ioannis Pauli',,Numeral in Papal Name,Papal Name As Announced in Latin OP '_latin',,Numeral in Papal Name,Papal Name As Announced in Latin = 'ioannis pauli',wrong_val(Papal Name As Announced in Latin: gold='ioannis pauli' pred='_latin'),2-1802173-1,SELECT col4 FROM table WHERE col2 = 'ioannis pauli'
6720,cond,True,True,False,What player has 1 as the place?,SELECT player FROM wikisql_data WHERE finish = 1,,Player,Finish OP 'ish',,Player,Finish = '1',wrong_val(Finish: gold=1 pred='ish'),2-18133211-2,SELECT col0 FROM table WHERE col5 = '1'
6733,cond,True,True,False,"What was the nationality of the winner on December 8, 1968?",SELECT country FROM wikisql_data WHERE date = '1968-12-08',,Country,Date = '1968-12-08',,Country,"Date = 'december 8, 1968'","wrong_val(Date: gold='december 8, 1968' pred='1968-12-08')",2-1771935-1,"SELECT col3 FROM table WHERE col1 = 'december 8, 1968'"
6734,cond,True,True,False,On what date did Lee Bong-Ju win in 2:10:48?,SELECT date FROM wikisql_data WHERE winner = 'Lee Bong-Ju' AND time_h_m_s = '2:10:48',,Date,Winner OP 'ner' AND Time ( h : m : s ) = '2:10:48',,Date,Time ( h : m : s ) = '2:10:48' AND Winner = 'lee bong-ju',op_mismatch(Time ( h : m : s )) | wrong_val(Winner: gold='lee bong-ju' pred='ner'),2-1771935-1,SELECT col1 FROM table WHERE col4 = '2:10:48' AND col2 = 'lee bong-ju'
6735,cond,True,True,False,On what date was the 48th Edition raced?,SELECT date FROM wikisql_data WHERE edition = 48,,Date,Edition = '48',,Date,Edition = '48th',wrong_val(Edition: gold='48th' pred=48),2-1771935-1,SELECT col1 FROM table WHERE col0 = '48th'
6736,cond,True,True,False,What was the nationality of the winner of the 42nd Edition?,SELECT country FROM wikisql_data WHERE edition = 42,,Country,Edition = '42',,Country,Edition = '42nd',wrong_val(Edition: gold='42nd' pred=42),2-1771935-1,SELECT col3 FROM table WHERE col0 = '42nd'
6737,cond,True,True,False,What was the nationality of the winner for the 20th Edition?,SELECT country FROM wikisql_data WHERE edition = 20,,Country,Edition = '20',,Country,Edition = '20th',wrong_val(Edition: gold='20th' pred=20),2-1771935-1,SELECT col3 FROM table WHERE col0 = '20th'
6738,cond,True,True,False,Who was the winner of the 23rd Edition?,SELECT winner FROM wikisql_data WHERE edition = 23,,Winner,Edition = '23',,Winner,Edition = '23rd',wrong_val(Edition: gold='23rd' pred=23),2-1771935-1,SELECT col2 FROM table WHERE col0 = '23rd'
6760,cond,True,True,False,What is the download of the varies catch-up period?,SELECT download FROM wikisql_data,,Download,,,Download,Catch-up period = 'varies',missing_cond(1 of 1 absent),2-182410-7,SELECT col4 FROM table WHERE col2 = 'varies'
6790,cond,True,True,False,"What Career has a Parallel of –, a Combined of –, and a Giant Slalom of 5?",SELECT career FROM wikisql_data WHERE parallel = '–' AND combined = '–' AND giant_slalom = '5',,Career,Parallel = '-' AND Combined OP 'ed' AND Giant Slalom = '5',,Career,Parallel = '-' AND Combined = '-' AND Giant Slalom = '5',op_mismatch(Parallel) | wrong_val(Combined: gold='-' pred='ed') | op_mismatch(Giant Slalom),2-183628-10,SELECT col1 FROM table WHERE col7 = '–' AND col6 = '–' AND col4 = '5'
6793,cond,True,True,False,"What Career has a Super G of 5, and a Combined of 6?",SELECT career FROM wikisql_data WHERE super_g = 5 AND combined = 6,,Career,Super G = '5' AND Combined OP 'ed',,Career,Super G = '5' AND Combined = '6',op_mismatch(Super G) | wrong_val(Combined: gold=6 pred='ed'),2-183628-10,SELECT col1 FROM table WHERE col3 = '5' AND col6 = '6'
6795,cond,True,True,False,"Which Year(s) of Manufacture has a Quantity larger than 60, and a Number(s) of 7001–7165?",SELECT year_s_of_manufacture FROM wikisql_data WHERE quantity > 60 AND number_s BETWEEN 7001 AND 7165,,Year(s) of Manufacture,Quantity > '60',,Year(s) of Manufacture,Quantity > '60' AND Number(s) = '7001-7165',missing_cond(1 of 2 absent),2-17941795-4,SELECT col3 FROM table WHERE col2 > 60 AND col1 = '7001–7165'
6804,cond,True,True,False,"What is the smallest number of gold of a country of rank 6, with 2 bronzes?",SELECT MIN(gold) FROM wikisql_data WHERE rank = 6 AND bronze = 2,MIN,Gold,Rank = '6' AND Bronze = '2',MIN,Gold,Bronze = '2' AND Rank = '6' AND Total > '2',missing_cond(1 of 3 absent),2-17822529-2,SELECT MIN(col2) FROM table WHERE col4 = 2 AND col0 = 6 AND col5 > 2
6807,cond,True,True,False,Who is the co-contestant (yaar vs. Pyaar) with Vishal Singh as the main contestant?,SELECT co_contestant_yaar_vs_pyaar FROM wikisql_data WHERE main_contestant = 'Vishal Singh',,Co-contestant (Yaar vs. Pyaar),Main contestant OP '_contestant',,Co-contestant (Yaar vs. Pyaar),Main contestant = 'vishal singh',wrong_val(Main contestant: gold='vishal singh' pred='_contestant'),2-18278508-3,SELECT col1 FROM table WHERE col0 = 'vishal singh'
6808,cond,True,True,False,Who is the main contestant with scores by each individual judge of 8 + 7 + 7 = 21?,SELECT main_contestant FROM wikisql_data WHERE scores_by_each_individual_judge = '8 + 7 + 7 = 22' OR scores_by_each_individual_judge = '8 + 7 + 6 = 21' AND total_score_week = 21,,Main contestant,Scores by each individual judge OP 'dividual_judge' AND Scores by each individual judge OP 'dividual_judge' AND Total score/week = '21',,Main contestant,Scores by each individual judge = '8 + 7 + 7 = 21',wrong_val(Scores by each individual judge: gold='8 + 7 + 7 = 21' pred='dividual_judge'),2-18278508-3,SELECT col0 FROM table WHERE col3 = '8 + 7 + 7 = 21'
6810,cond,True,True,False,What is Tina Sachdev's position?,SELECT position FROM wikisql_data WHERE main_contestant = 'tina sachdev',,Position,Main contestant OP '_contestant',,Position,Co-contestant (Yaar vs. Pyaar) = 'tina sachdev',no_match(Co-contestant (Yaar vs. Pyaar)=''tina sachdev''),2-18278508-3,SELECT col5 FROM table WHERE col1 = 'tina sachdev'
6811,cond,True,True,False,Name the Rank of Rank Mountain Peak of crested butte pb?,SELECT rank FROM wikisql_data WHERE mountain_peak = 'crested butte pb',,Rank,Mountain Peak OP '_peak',,Rank,Mountain Peak = 'crested butte pb',wrong_val(Mountain Peak: gold='crested butte pb' pred='_peak'),2-1790790-1,SELECT col0 FROM table WHERE col1 = 'crested butte pb'
6812,cond,True,True,False,Name the Prominence of the Mountain Peak of matchless mountain pb?,SELECT prominence FROM wikisql_data WHERE mountain_peak = 'matchless mountain pb',,Prominence,Mountain Peak OP '_peak',,Prominence,Mountain Peak = 'matchless mountain pb',wrong_val(Mountain Peak: gold='matchless mountain pb' pred='_peak'),2-1790790-1,SELECT col4 FROM table WHERE col1 = 'matchless mountain pb'
6813,cond,True,True,False,What year was Mary Elizabeth Mastrantonio nominated?,SELECT year FROM wikisql_data WHERE nominee = 'mary elizabeth mastrantonio',,Year,Nominee OP 'ee',,Year,Nominee = 'mary elizabeth mastrantonio',wrong_val(Nominee: gold='mary elizabeth mastrantonio' pred='ee'),2-177860-3,SELECT col0 FROM table WHERE col3 = 'mary elizabeth mastrantonio'
6836,cond,True,True,False,What is the real name of the male wrestler from Raw with a pick # smaller than 6?,SELECT employee_real_name FROM wikisql_data WHERE pick < 6 AND brand_from = 'raw',,Employee (Real name),Pick # < '6' AND Brand (from) = 'raw',,Employee (Real name),Pick # < '6' AND Brand (from) = 'raw' AND Role = 'male wrestler',missing_cond(1 of 3 absent),2-17631598-2,SELECT col2 FROM table WHERE col0 < 6 AND col4 = 'raw' AND col3 = 'male wrestler'
6847,cond,True,True,False,"What is the average played for entries with fewer than 65 goals against, points 1 of 19 2, and a position higher than 15?",SELECT AVG(played) FROM wikisql_data WHERE goals_against < 65 AND points_1 = 19 AND position > 15,AVG,Played,Goals Against OP 'st' AND Position OP 'ts_1' AND Position > '15',AVG,Played,Position < '15' AND Points 1 = '19 2' AND Goals Against < '65',op_mismatch(Position) | no_match(Points 1=''19 2'') | wrong_val(Goals Against: gold=65 pred='st'),2-17776244-3,SELECT AVG(col2) FROM table WHERE col0 < 15 AND col8 = '19 2' AND col6 < 65
