SELECT title FROM wikisql_data WHERE type = 'album' AND year > 1986	2-16845107-1
SELECT title FROM wikisql_data WHERE type = 'ep' AND year > 2003	2-16845107-1
SELECT title FROM wikisql_data WHERE type = 'album' AND year = 1983	2-16845107-1
SELECT date FROM wikisql_data WHERE attendance = 20874	2-16899309-5
SELECT record FROM wikisql_data WHERE week < 15 AND opponent = 'vs. calgary stampeders'	2-16899309-5
SELECT status FROM wikisql_data WHERE artist = 'Neil Sedaka'	2-1740913-1
SELECT theme FROM wikisql_data WHERE order_sung = 11	2-1740913-1
SELECT week FROM wikisql_data WHERE status = 'bottom 2' AND artist = 'Celine Dion'	2-1740913-1
SELECT order_sung FROM wikisql_data WHERE artist = 'richard marx'	2-1740913-1
SELECT artist FROM wikisql_data WHERE theme = 'Billboard #1'	2-1740913-1
SELECT headquarter FROM wikisql_data WHERE type = 'Independent Online News Portal'	2-16603208-1
SELECT status FROM wikisql_data WHERE newspaper_magazine = 'al-thawra'	2-16603208-1
SELECT headquarter FROM wikisql_data WHERE newspaper_magazine = 'al-ayyam'	2-16603208-1
SELECT type FROM wikisql_data WHERE newspaper_magazine = 'Telecoms & It Magazine'	2-16603208-1
SELECT headquarter FROM wikisql_data WHERE language = 'english' AND type = 'independent online news portal'	2-16603208-1
SELECT headquarter FROM wikisql_data WHERE type = 'government-owned' AND newspaper_magazine = 'al-jumhuriya'	2-16603208-1
SELECT population FROM wikisql_data WHERE official_name = 'Saint-Paul' AND area_km_2 > 228.65	2-171229-2
SELECT box_score FROM wikisql_data WHERE score = '86-96'	2-16653153-15
SELECT report FROM wikisql_data WHERE venue = 'state sports centre'	2-16653153-15
SELECT home_team FROM wikisql_data WHERE venue = 'Gold Coast Convention Centre'	2-16653153-15
SELECT date FROM wikisql_data WHERE home_team = 'gold coast blaze' OR away_team = 'gold coast blaze'	2-16653153-15
SELECT box_score FROM wikisql_data WHERE home_team = 'adelaide 36ers'	2-16653153-15
SELECT COUNT(*) FROM wikisql_data WHERE overall < 304 AND position = 'g' AND round < 11	2-17100961-56
SELECT max(overall) FROM wikisql_data WHERE name = 'raleigh mckenzie' AND pick > 10	2-17100961-56
SELECT COUNT(*) FROM wikisql_data WHERE college = 'hawaii' AND overall < 122	2-17100961-56
SELECT max(round) FROM wikisql_data WHERE pick < 10 AND name = 'tory nixon'	2-17100961-56
SELECT ofsted FROM wikisql_data WHERE capacity = 1677	2-16931017-2
SELECT ofsted FROM wikisql_data WHERE school = 'marple hall school' AND capacity > 1711	2-16931017-2
SELECT school FROM wikisql_data WHERE ages = '11-16' AND ofsted < 106142 AND capacity = 1206	2-16931017-2
SELECT capacity FROM wikisql_data WHERE locality = 'heaton chapel'	2-16931017-2
SELECT school FROM wikisql_data WHERE capacity > 730 AND ofsted < 106135 AND locality = 'heaton mersey'	2-16931017-2
SELECT MIN(game) FROM wikisql_data WHERE date = 'March 21'	2-17064870-8
SELECT team FROM wikisql_data WHERE game = 77	2-17064870-8
SELECT team FROM wikisql_data WHERE game = 73	2-17064870-8
SELECT location FROM wikisql_data WHERE type = 'surveying'	2-1732978-1
SELECT avg(wheels) FROM wikisql_data WHERE type = 'accounting' AND location = 'ibm collection'	2-1732978-1
SELECT configuration FROM wikisql_data WHERE country = 'france' AND type = 'accounting' AND wheels > 6	2-1732978-1
SELECT nfl_team FROM wikisql_data WHERE pick_ < 200 AND player = 'Travis Davis'	2-16710987-1
SELECT player FROM wikisql_data WHERE position = 'running back' AND college = 'san jose state'	2-16710987-1
SELECT pick_ FROM wikisql_data WHERE college = 'South Dakota'	2-16710987-1
SELECT college FROM wikisql_data WHERE position = 'nose tackle'	2-16710987-1
SELECT home_or_away FROM wikisql_data WHERE shirt_number > 18	2-16825334-1
SELECT score FROM wikisql_data WHERE result = 'win' AND date = '13 november 2009'	2-16825334-1
SELECT min(cap_number) FROM wikisql_data WHERE date = '8 february 2009' AND shirt_number > 19	2-16825334-1
SELECT points FROM wikisql_data WHERE position > 6 AND lost < 13	2-16566850-11
SELECT drawn FROM wikisql_data WHERE lost = 2 AND played < 14	2-16566850-11
SELECT max(points) FROM wikisql_data WHERE drawn < 2 AND name = 'esc holzkirchen' AND played < 14	2-16566850-11
SELECT min(lost) FROM wikisql_data WHERE name = 'esc holzkirchen' AND played < 14	2-16566850-11
SELECT MIN(episode_) FROM wikisql_data WHERE rating = 0.9 AND share = 4 AND viewers_millions_ > 3.79	2-17525955-2
SELECT AVG(viewers_millions_) FROM wikisql_data WHERE episode_ < 11 AND share = 4	2-17525955-2
SELECT rating, share FROM wikisql_data WHERE episode_ = 13	2-17525955-2
SELECT MIN(viewers_millions_) FROM wikisql_data WHERE episode_ < 5 AND rating = 1.1 AND share = 3	2-17525955-2
SELECT years_of_nba_experience_a_ FROM wikisql_data WHERE pos_ = 'g' AND team = 'portland trail blazers'	2-17065454-3
SELECT player FROM wikisql_data WHERE team = 'buffalo braves' AND previous_team = 'los angeles lakers' AND career_with_the_franchise_b_ = '1970'	2-17065454-3
SELECT player FROM wikisql_data WHERE years_of_nba_experience_a_ = 7	2-17065454-3
SELECT COUNT(*) FROM wikisql_data WHERE regular_season = 1063 AND playoffs > 119	2-16366700-1
SELECT years FROM wikisql_data WHERE playoffs = 115	2-16366700-1
SELECT competition FROM wikisql_data WHERE score = '2–0'	2-17069469-2
SELECT score FROM wikisql_data WHERE venue = 'gelora sriwijaya stadium'	2-17069469-2
SELECT venue FROM wikisql_data WHERE result = '2–2 (d)'	2-17069469-2
SELECT result FROM wikisql_data WHERE score = '4–0' AND venue = 'mbpj stadium'	2-17069469-2
SELECT venue FROM wikisql_data WHERE result = '2–2 (d)'	2-17069469-2
SELECT competition FROM wikisql_data WHERE result = '2–0 (w)' AND venue = 'shah alam stadium'	2-17069469-2
SELECT avg_g FROM wikisql_data WHERE long = 93 AND loss < 249	2-16404968-31
SELECT avg_g FROM wikisql_data WHERE gain = 1839	2-16404968-31
SELECT avg_g FROM wikisql_data WHERE name = 'josh freeman' AND loss < 134	2-16404968-31
SELECT gain FROM wikisql_data WHERE long = 29 AND avg_g < 33.7	2-16404968-31
SELECT max(long) FROM wikisql_data WHERE loss > 3 AND gain > 2894	2-16404968-31
SELECT AVG(round) FROM wikisql_data WHERE position = 'rw' AND nationality = 'united states'	2-17371250-13
SELECT college_junior_team FROM wikisql_data WHERE player = 'tyler myers' AND pick < 44	2-17371250-13
SELECT nationality FROM wikisql_data WHERE player = 'corey fienhage' AND pick < 104	2-17371250-13
SELECT SUM(pick) FROM wikisql_data WHERE position = 'lw'	2-17371250-13
SELECT record FROM wikisql_data WHERE week = 2	2-16778576-2
SELECT date FROM wikisql_data WHERE result = 'w 23–17'	2-16778576-2
SELECT date FROM wikisql_data WHERE opponent = 'miami dolphins'	2-16778576-2
SELECT col_2009 FROM wikisql_data WHERE ranking = 'Webometrics'	2-1625631-1
SELECT rank FROM wikisql_data WHERE col_2010 = 9000000 AND col_2011 > 9210000	2-16578883-1
SELECT col_2008 FROM wikisql_data WHERE country = 'united states' AND col_2011 > 30800000	2-16578883-1
SELECT rank FROM wikisql_data WHERE team = 'partizan igokea' AND rebounds < 130	2-17273336-12
SELECT college FROM wikisql_data WHERE pick_ > 30 AND position = 'ol'	2-16575609-4
SELECT pick_ FROM wikisql_data WHERE college = 'concordia'	2-16575609-4
SELECT cfl_team FROM wikisql_data WHERE pick_ > 31	2-16575609-4
SELECT pick_ FROM wikisql_data WHERE cfl_team = 'buffalo'	2-16575609-4
SELECT college FROM wikisql_data WHERE position = 'ol' AND pick_ < 32	2-16575609-4
SELECT team FROM wikisql_data WHERE previous_team = 'indiana pacers'	2-17285433-3
SELECT previous_team FROM wikisql_data WHERE nba_years_a_ = 4 AND pick < 16	2-17285433-3
SELECT nba_years_a_ FROM wikisql_data WHERE nationality = 'united states' AND previous_team = 'los angeles lakers'	2-17285433-3
SELECT tournament FROM wikisql_data WHERE nadal = 16 AND winner = 'nadal'	2-17271235-3
SELECT nadal FROM wikisql_data WHERE tournament = 'miami' AND round = 'final'	2-17271235-3
SELECT sets FROM wikisql_data WHERE federer = 6 AND nadal = 13	2-17271235-3
SELECT college FROM wikisql_data WHERE overall = 9	2-17100961-76
SELECT source_of_wealth FROM wikisql_data WHERE value = '£5726m'	2-17139590-1
SELECT MAX(game) FROM wikisql_data WHERE opponents < 80 AND record = "1-0"	2-17292579-3
SELECT result FROM wikisql_data WHERE date = "december 12"	2-17292579-3
SELECT streak FROM wikisql_data WHERE heat_points = 101 AND game = 16	2-17292579-3
SELECT heat_points FROM wikisql_data WHERE game < 80 AND date = "april 26 (first round)"	2-17292579-3
SELECT avg(heat_points) FROM wikisql_data WHERE result = "Loss" AND game > 72 AND date = "April 21"	2-17292579-3
SELECT attendance FROM wikisql_data WHERE week = 2	2-16678103-2
SELECT attendance FROM wikisql_data WHERE opponent = 'cincinnati bengals'	2-16678103-2
SELECT country FROM wikisql_data WHERE publication = 'paste' AND year = 2009	2-1641457-2
SELECT MIN(rank) FROM wikisql_data WHERE year > 2009 AND accolade = '125 best albums of the past 25 years'	2-1641457-2
SELECT score FROM wikisql_data WHERE player = 'tom gillis'	2-16292316-4
SELECT player FROM wikisql_data WHERE to_par = 'T3'	2-16292316-4
SELECT country FROM wikisql_data WHERE player = 'len mattiace' AND place = 't10'	2-16292316-4
SELECT AVG(score) FROM wikisql_data WHERE country = 'united states' AND player = 't5'	2-16292316-4
SELECT col_1976 FROM wikisql_data WHERE col_1980 = 2.0	2-17610737-2
SELECT col_1980 FROM wikisql_data WHERE col_1979 = 951	2-17610737-2
SELECT col_1977 FROM wikisql_data WHERE col_1980 = 'chile'	2-17610737-2
SELECT col_1976 FROM wikisql_data WHERE col_1977 = 3.5	2-17610737-2
SELECT col_1977 FROM wikisql_data WHERE col_1978 = 4.1	2-17610737-2
SELECT col_1980 FROM wikisql_data WHERE col_1978 = 2.3	2-17610737-2
SELECT frequency FROM wikisql_data WHERE model_number = 'c7 1.0'	2-16316920-1
SELECT release_date FROM wikisql_data WHERE model_number = 'c7 1.8'	2-16316920-1
SELECT front_side_bus FROM wikisql_data WHERE model_number = 'c7 1.5'	2-16316920-1
SELECT to_par FROM wikisql_data WHERE country = 'united states' AND player = 'hale irwin'	2-17231351-6
SELECT country FROM wikisql_data WHERE score = '66-70-69-71=276'	2-17231351-6
SELECT player FROM wikisql_data WHERE money_ > 11950 AND place = 't8' AND score = '73-68-69-72=282'	2-17231351-6
SELECT home_team FROM wikisql_data WHERE date = 'april 25'	2-17101496-4
SELECT date FROM wikisql_data WHERE road_team = 'boston' AND result = '126-105'	2-17101496-4
SELECT game FROM wikisql_data WHERE result = '99-112'	2-17101496-4
SELECT result FROM wikisql_data WHERE date = 'april 23'	2-17101496-4
SELECT result FROM wikisql_data WHERE road_team = 'boston' AND date = 'april 23'	2-17101496-4
SELECT home_team FROM wikisql_data WHERE result = '99-112'	2-17101496-4
SELECT transfer_window FROM wikisql_data WHERE name = 'brown'	2-16549823-7
SELECT transfer_window FROM wikisql_data WHERE status = 'transfer' AND country = 'Wal'	2-16549823-7
SELECT status FROM wikisql_data WHERE country = 'eng' AND name = 'maynard'	2-16549823-7
SELECT name FROM wikisql_data WHERE transfer_fee = 'free' AND status IS NOT NULL AND country = 'eng'	2-16549823-7
SELECT status FROM wikisql_data WHERE country = 'eng' AND name = 'farquharson'	2-16549823-7
SELECT left_office FROM wikisql_data WHERE took_office = 2006	2-16791908-1
SELECT left_office FROM wikisql_data WHERE party = 'vacant (1999-2001)'	2-16791908-1
SELECT name FROM wikisql_data WHERE president = 'khamtai siphandon' AND left_office = '1999'	2-16791908-1
SELECT party FROM wikisql_data WHERE name = 'Oudom Khattigna'	2-16791908-1
SELECT party FROM wikisql_data WHERE took_office = 1998	2-16791908-1
SELECT left_office FROM wikisql_data WHERE took_office = 1998	2-16791908-1
SELECT away_team FROM wikisql_data WHERE home_team_score = 17.6	2-16388478-4
SELECT date FROM wikisql_data WHERE away_team = 'geelong'	2-16388478-4
SELECT ground FROM wikisql_data WHERE away_team = 'essendon'	2-16388478-4
SELECT ground FROM wikisql_data WHERE away_team = 'sydney'	2-16388478-4
SELECT date FROM wikisql_data WHERE week = 6	2-16764781-3
SELECT week FROM wikisql_data WHERE venue = 'mile high stadium'	2-16764781-3
SELECT losing_bonus FROM wikisql_data WHERE drawn = 0 AND points = 101	2-17625749-1
SELECT points FROM wikisql_data WHERE lost = 11	2-17625749-1
SELECT lost FROM wikisql_data WHERE club = 'Barry RFC'	2-17625749-1
SELECT played FROM wikisql_data WHERE tries_against = 84 AND drawn = 2	2-17625749-1
SELECT club FROM wikisql_data WHERE points = 22	2-17625749-1
SELECT club FROM wikisql_data WHERE played = 22 AND try_bonus = 0	2-17625749-1
SELECT nationality FROM wikisql_data WHERE position = 'g'	2-16772687-5
SELECT from FROM wikisql_data WHERE jersey_number_s_ = 34	2-16772687-5
SELECT MIN(jersey_number_s_) FROM wikisql_data WHERE from = 'louisiana state'	2-16772687-5
SELECT years FROM wikisql_data WHERE nationality = 'united states' AND jersey_number_s_ = '25' AND from = 'delaware state'	2-16772687-5
SELECT team FROM wikisql_data WHERE high_assists = 'Rashard Lewis (4)'	2-17311797-14
SELECT high_points FROM wikisql_data WHERE high_rebounds = 'Dwight Howard (16)'	2-17311797-14
SELECT series FROM wikisql_data WHERE date = 'June 7'	2-17311797-14
SELECT high_assists FROM wikisql_data WHERE high_rebounds = 'Dwight Howard , Rashard Lewis (10)'	2-17311797-14
SELECT max(game) FROM wikisql_data WHERE high_assists = 'Hedo Türkoğlu (7)'	2-17311797-14
SELECT game FROM wikisql_data WHERE score = '101–92'	2-17064796-4
SELECT score FROM wikisql_data WHERE record = '13–12'	2-17064796-4
SELECT streak FROM wikisql_data WHERE date = 'December 30'	2-17064796-4
SELECT date FROM wikisql_data WHERE game = 9	2-17118657-7
SELECT high_assists FROM wikisql_data WHERE record = '3-7'	2-17118657-7
SELECT location FROM wikisql_data WHERE record = '6-11-8'	2-17360840-6
SELECT game FROM wikisql_data WHERE record = '6-12-8'	2-17360840-6
SELECT points FROM wikisql_data WHERE points_for = 562	2-1676073-12
SELECT drawn FROM wikisql_data WHERE played = 'Correct as of 2006-06-10'	2-1676073-12
SELECT drawn FROM wikisql_data WHERE points_against = 686	2-1676073-12
SELECT points_against FROM wikisql_data WHERE drawn = 2 AND points_for = 32	2-1676073-12
SELECT lost FROM wikisql_data WHERE drawn = 2 AND points = 36	2-1676073-12
SELECT points_for FROM wikisql_data WHERE points = 63	2-1676073-12
SELECT game FROM wikisql_data WHERE date = 'November 15'	2-17080868-5
SELECT min(attendance) FROM wikisql_data WHERE h_a = 'h' AND round = 'semi-finals second leg'	2-17577133-7
SELECT opponents FROM wikisql_data WHERE h_a = 'h' AND attendance > 28411 AND scorers = 'Sharpe 28'''	2-17577133-7
SELECT attendance FROM wikisql_data WHERE round = 'final'	2-17577133-7
SELECT name FROM wikisql_data WHERE county = 'sheridan' AND built = '1915'	2-17287870-1
SELECT listed FROM wikisql_data WHERE location = 'daniel' AND county = 'sublette'	2-17287870-1
SELECT built FROM wikisql_data WHERE location = 'lovell' AND name LIKE '%bridge%'	2-17287870-1
SELECT county FROM wikisql_data WHERE location = 'boulder'	2-17287870-1
SELECT opponent FROM wikisql_data WHERE score = '84-88 (ot)'	2-17622423-4
SELECT COUNT(*) FROM wikisql_data WHERE score = '85-92'	2-17622423-4
SELECT MIN(date) FROM wikisql_data WHERE score = '99-89'	2-17622423-4
SELECT game FROM wikisql_data WHERE score = '89-91'	2-17622423-4
SELECT date FROM wikisql_data WHERE score = '99-89' AND game > 10	2-17622423-4
SELECT date FROM wikisql_data WHERE location = 'fleetcenter' AND score = '104-94' AND game < 9	2-17622423-4
SELECT place FROM wikisql_data WHERE score < 70	2-17277219-4
SELECT to_par FROM wikisql_data WHERE country = 'united states' AND place = 't4' AND player = 'frank boynton'	2-17277219-4
SELECT to_par FROM wikisql_data WHERE country = 'united states' AND place = 't4' AND player = 'arnold palmer'	2-17277219-4
SELECT départ_de_la_main_gauche FROM wikisql_data WHERE col_2nd_string = 'ra'	2-16795570-1
SELECT col_3rd_string FROM wikisql_data WHERE accord_du_1st_string = 'si Accord du' AND col_2nd_string = 'mi'	2-16795570-1
SELECT mode FROM wikisql_data WHERE départ_de_la_main_gauche = '1st' AND col_3rd_string = 'a la or mi'	2-16795570-1
SELECT départ_de_la_main_gauche FROM wikisql_data WHERE mode = 'do'	2-16795570-1
SELECT départ_de_la_main_gauche FROM wikisql_data WHERE col_2nd_string = 'do' AND accord_du_1st_string = 'fa'	2-16795570-1
SELECT rank FROM wikisql_data WHERE name = 'john curry' AND points > 338.43	2-16831299-2
SELECT COUNT(*) FROM wikisql_data WHERE points < 330.84 AND name = 'silvo svajger'	2-16831299-2
SELECT placings FROM wikisql_data WHERE nation = 'west germany' AND points > 303.72	2-16831299-2
SELECT nation FROM wikisql_data WHERE points = 300.38	2-16831299-2
SELECT player FROM wikisql_data WHERE to_par = 10	2-17231246-2
SELECT opponent FROM wikisql_data WHERE game = 5 AND record = '0-1-0'	2-17599495-3
SELECT score FROM wikisql_data WHERE opponent = 'Vancouver Canucks'	2-17599495-3
SELECT date FROM wikisql_data WHERE record = '4-3-0'	2-17599495-3
SELECT fleet_number_s_ FROM wikisql_data WHERE wheel_arrangement = '4-6-0' AND year_made = 1890	2-17248696-5
SELECT wheel_arrangement FROM wikisql_data WHERE year_made = 1890	2-17248696-5
SELECT quantity_preserved FROM wikisql_data WHERE class = 'e-1'	2-17248696-5
SELECT wheel_arrangement FROM wikisql_data WHERE quantity_preserved = 1	2-17248696-5
SELECT quantity_made FROM wikisql_data WHERE class = 'e-22' AND quantity_preserved = 0	2-17248696-5
SELECT SUM(total) FROM wikisql_data WHERE rank = 8 AND bronze < 1	2-16864441-1
SELECT MIN(bronze) FROM wikisql_data WHERE gold < 0	2-16864441-1
SELECT AVG(bronze) FROM wikisql_data WHERE total = 7 AND silver > 1	2-16864441-1
SELECT SUM(total) FROM wikisql_data WHERE silver = 0 AND gold = 1	2-16864441-1
SELECT MAX(total) FROM wikisql_data WHERE gold = 1 AND nation = 'Hungary' AND bronze < 0	2-16864441-1
SELECT year FROM wikisql_data WHERE film = 'Belle of the Nineties'	2-173082-3
SELECT year FROM wikisql_data WHERE film = 'Klondike Annie'	2-173082-3
SELECT studio FROM wikisql_data WHERE director = 'gregory ratoff' AND year > 1933	2-173082-3
SELECT label FROM wikisql_data WHERE year < 2004 AND details = '2xcd' AND title = 'sonic seducer cold hands seduction vol. 69'	2-17167467-3
SELECT details FROM wikisql_data WHERE label = 'out of line' AND year = 2005	2-17167467-3
SELECT AVG(year) FROM wikisql_data WHERE title = 'machineries of joy vol. 4'	2-17167467-3
SELECT track_title FROM wikisql_data WHERE year < 2005	2-17167467-3
SELECT college FROM wikisql_data WHERE pick < 25 AND overall > 159 AND round < 10 AND position = 'wr'	2-17100961-48
