line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
3779,2-15472662-3,agg+cond,What is the total number of Viewers when the rank is #40?,SELECT COUNT(col6) FROM table WHERE col7 = '#40',SELECT SUM(viewers) FROM wikisql_data WHERE rank = 40,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[7, 0, '#40']] pred=[[7, 0, 40]])","{""agg"": 3, ""sel"": 6, ""conds"": [[7, 0, ""#40""]], ""count_star"": false}","{""agg"": 4, ""sel"": 6, ""conds"": [[7, 0, 40]], ""count_star"": false}"
4018,2-15826239-2,agg+cond,What is the rank with 0 bronze?,SELECT AVG(col0) FROM table WHERE col4 < 0,SELECT rank FROM wikisql_data WHERE bronze = 0,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[4, 2, 0]] pred=[[4, 0, 0]])","{""agg"": 5, ""sel"": 0, ""conds"": [[4, 2, 0]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 0]], ""count_star"": false}"
4187,2-171019-1,agg+cond,"What is the Rank of the Film with a Worldwide Gross of $183,031,272?","SELECT SUM(col0) FROM table WHERE col4 = '$183,031,272'",SELECT rank FROM wikisql_data WHERE worldwide_gross = 183031272,False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[4, 0, '$183,031,272']] pred=[[4, 0, 183031272]])","{""agg"": 4, ""sel"": 0, ""conds"": [[4, 0, ""$183,031,272""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 183031272]], ""count_star"": false}"
4215,2-17382360-8,agg+cond,Which Game has High assists of s. threatt (9)?,SELECT MIN(col0) FROM table WHERE col6 = 's. threatt (9)',SELECT game FROM wikisql_data WHERE high_assists = 9,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[6, 0, 's. threatt (9)']] pred=[[6, 0, 9]])","{""agg"": 2, ""sel"": 0, ""conds"": [[6, 0, ""s. threatt (9)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[6, 0, 9]], ""count_star"": false}"
4632,2-16993379-1,agg+cond,"WHAT IS THE RATING THAT HAD A SHARE SMALLER THAN 4, AND 2.47 MILLION VIEWERS?",SELECT COUNT(col2) FROM table WHERE col3 < 4 AND col5 > 2.47,SELECT rating FROM wikisql_data WHERE share < 4 AND viewers_millions = 2.47,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[3, 2, 4], [5, 1, 2.47]] pred=[[3, 2, 4], [5, 0, 2.47]])","{""agg"": 3, ""sel"": 2, ""conds"": [[3, 2, 4], [5, 1, 2.47]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 2, 4], [5, 0, 2.47]], ""count_star"": false}"
4990,2-17210476-5,agg+cond,What was the final for Mikalai Shubianok who had a 110H less than 908?,SELECT SUM(col6) FROM table WHERE col0 = 'mikalai shubianok' AND col4 < 908,SELECT final FROM wikisql_data WHERE athlete = 'mikalai shubianok' AND col_110h < '14.52',False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[0, 0, 'mikalai shubianok'], [4, 2, 908]] pred=[[0, 0, 'mikalai shubianok'], [4, 2, 14.52]])","{""agg"": 4, ""sel"": 6, ""conds"": [[0, 0, ""mikalai shubianok""], [4, 2, 908]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[0, 0, ""mikalai shubianok""], [4, 2, 14.52]], ""count_star"": false}"
5483,2-11636955-11,agg+cond,How many reg GP for rick vaive in round 1?,SELECT SUM(col4) FROM table WHERE col2 = 'rick vaive' AND col0 > 1,SELECT reg_gp FROM wikisql_data WHERE rd = 1 AND player = 'rick vaive',False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[2, 0, 'rick vaive'], [0, 1, 1]] pred=[[0, 0, 1], [2, 0, 'rick vaive']])","{""agg"": 4, ""sel"": 4, ""conds"": [[2, 0, ""rick vaive""], [0, 1, 1]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, 1], [2, 0, ""rick vaive""]], ""count_star"": false}"
5484,2-11636955-11,agg+cond,How many reg GP for rick vaive in round 1?,SELECT SUM(col4) FROM table WHERE col2 = 'rick vaive' AND col0 < 1,SELECT reg_gp FROM wikisql_data WHERE rd = 1 AND player = 'rick vaive',False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[2, 0, 'rick vaive'], [0, 2, 1]] pred=[[0, 0, 1], [2, 0, 'rick vaive']])","{""agg"": 4, ""sel"": 4, ""conds"": [[2, 0, ""rick vaive""], [0, 2, 1]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, 1], [2, 0, ""rick vaive""]], ""count_star"": false}"
5545,2-11621799-4,agg+cond,How much have players earned with 14 wins ranked below 3?,SELECT COUNT(col3) FROM table WHERE col4 = 14 AND col0 > 3,SELECT sum(earnings) FROM wikisql_data WHERE wins = 14 AND rank < 3,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[4, 0, 14], [0, 1, 3]] pred=[[4, 0, 14], [0, 2, 3]])","{""agg"": 3, ""sel"": 3, ""conds"": [[4, 0, 14], [0, 1, 3]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 14], [0, 2, 3]], ""count_star"": false}"
5702,2-11636840-5,agg+cond,What year is the happy planet index?,SELECT SUM(col2) FROM table WHERE col0 = 'happy planet index',SELECT year FROM wikisql_data,False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[0, 0, 'happy planet index']] pred=[])","{""agg"": 4, ""sel"": 2, ""conds"": [[0, 0, ""happy planet index""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [], ""count_star"": false}"
5709,2-11784911-12,agg+cond,What is the total Avg when TDs are 0 and Dawan Moss is a player?,SELECT COUNT(col3) FROM table WHERE col0 = 'dawan moss' AND col4 < 0,SELECT SUM(avg_col) FROM wikisql_data WHERE td_s = 0 AND player = 'Dawan Moss',False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[0, 0, 'dawan moss'], [4, 2, 0]] pred=[[4, 0, 0], [0, 0, 'dawan moss']])","{""agg"": 3, ""sel"": 3, ""conds"": [[0, 0, ""dawan moss""], [4, 2, 0]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 0], [0, 0, ""dawan moss""]], ""count_star"": false}"
5791,2-10808089-6,agg+cond,Which Crowd has an Away team score of 8.6 (54)?,SELECT AVG(col5) FROM table WHERE col3 = '8.6 (54)',SELECT crowd FROM wikisql_data WHERE away_team_score = 8.6,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[3, 0, '8.6 (54)']] pred=[[3, 0, 8.6]])","{""agg"": 5, ""sel"": 5, ""conds"": [[3, 0, ""8.6 (54)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, 8.6]], ""count_star"": false}"
5921,2-11976532-1,agg+cond,What is the rank of Rmax Rpeak ( Pflops ) of 17.173 20.133?,SELECT AVG(col0) FROM table WHERE col1 = '17.173 20.133',SELECT rank FROM wikisql_data WHERE rmax_rpeak_pflops = 17.173 AND rmax_rpeak_pflops = 20.133,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[1, 0, '17.173 20.133']] pred=[[1, 0, 17.173], [1, 0, 20.133]])","{""agg"": 5, ""sel"": 0, ""conds"": [[1, 0, ""17.173 20.133""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, 17.173], [1, 0, 20.133]], ""count_star"": false}"
5980,2-11218948-1,agg+cond,What was the region for Malartic with 159.31 km2?,SELECT COUNT(col6) FROM table WHERE col2 = 'malartic' AND col3 < 159.31,SELECT region FROM wikisql_data WHERE name = 'malartic' AND area_km_2 = 159.31,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[2, 0, 'malartic'], [3, 2, 159.31]] pred=[[2, 0, 'malartic'], [3, 0, 159.31]])","{""agg"": 3, ""sel"": 6, ""conds"": [[2, 0, ""malartic""], [3, 2, 159.31]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[2, 0, ""malartic""], [3, 0, 159.31]], ""count_star"": false}"
6025,2-11621943-4,agg+cond,"In total, how much did the United States player George Archer earn with Wins lower than 24 and a rank that was higher than 5?",SELECT COUNT(col3) FROM table WHERE col2 = 'united states' AND col4 < 24 AND col1 = 'george archer' AND col0 > 5,SELECT SUM(earnings) FROM wikisql_data WHERE country = 'united states' AND player = 'george archer' AND wins < 24 AND rank < 5,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[2, 0, 'united states'], [4, 2, 24], [1, 0, 'george archer'], [0, 1, 5]] pred=[[2, 0, 'united states'], [1, 0, 'george archer'], [4, 2, 24], [0, 2, 5]])","{""agg"": 3, ""sel"": 3, ""conds"": [[2, 0, ""united states""], [4, 2, 24], [1, 0, ""george archer""], [0, 1, 5]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[2, 0, ""united states""], [1, 0, ""george archer""], [4, 2, 24], [0, 2, 5]], ""count_star"": false}"
6039,2-10807990-1,agg+cond,How many people attended the game with the home team scoring 18.25 (133)?,SELECT COUNT(col5) FROM table WHERE col1 = '18.25 (133)',SELECT crowd FROM wikisql_data WHERE home_team_score = 18.25,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[1, 0, '18.25 (133)']] pred=[[1, 0, 18.25]])","{""agg"": 3, ""sel"": 5, ""conds"": [[1, 0, ""18.25 (133)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[1, 0, 18.25]], ""count_star"": false}"
6044,2-10808933-4,agg+cond,How big was the crowd of the team that scored 4.13 (37)?,SELECT SUM(col5) FROM table WHERE col3 = '4.13 (37)',SELECT crowd FROM wikisql_data WHERE home_team_score = 4.13 AND away_team_score = 37,False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[3, 0, '4.13 (37)']] pred=[[1, 0, 4.13], [3, 0, 37]])","{""agg"": 4, ""sel"": 5, ""conds"": [[3, 0, ""4.13 (37)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[1, 0, 4.13], [3, 0, 37]], ""count_star"": false}"
6098,2-11218948-13,agg+cond,"Cowansville has less than 16 regions and is a Brome-Missisquoi Municipality, what is their population?",SELECT MIN(col4) FROM table WHERE col5 = 'brome-missisquoi' AND col2 = 'cowansville' AND col6 < 16,SELECT population FROM wikisql_data WHERE regional_county_municipality = 'Brome-Missisquoi Regional County Municipality' AND region < 16,False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[5, 0, 'brome-missisquoi'], [2, 0, 'cowansville'], [6, 2, 16]] pred=[[5, 0, 'brome-missisquoi regional county municipality'], [6, 2, 16]])","{""agg"": 2, ""sel"": 4, ""conds"": [[5, 0, ""brome-missisquoi""], [2, 0, ""cowansville""], [6, 2, 16]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[5, 0, ""brome-missisquoi regional county municipality""], [6, 2, 16]], ""count_star"": false}"
6099,2-11218948-13,agg+cond,"Saint-Blaise-Sur-Richelieu is smaller than 68.42 km^2, what is the population of this type M municipality?",SELECT MIN(col4) FROM table WHERE col1 = 'm' AND col2 = 'saint-blaise-sur-richelieu' AND col3 < 68.42,SELECT population FROM wikisql_data WHERE area_km_2 < 68.42 AND type = 'M',False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[1, 0, 'm'], [2, 0, 'saint-blaise-sur-richelieu'], [3, 2, 68.42]] pred=[[3, 2, 68.42], [1, 0, 'm']])","{""agg"": 2, ""sel"": 4, ""conds"": [[1, 0, ""m""], [2, 0, ""saint-blaise-sur-richelieu""], [3, 2, 68.42]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 2, 68.42], [1, 0, ""m""]], ""count_star"": false}"
6118,2-11960407-6,agg+cond,"What numbered game featured a High rebounds of radoslav nesterović (8), and a High assists of josé calderón (9)?",SELECT COUNT(col0) FROM table WHERE col5 = 'radoslav nesterović (8)' AND col6 = 'josé calderón (9)',SELECT game FROM wikisql_data WHERE high_rebounds = 8 AND high_assists = 9,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[5, 0, 'radoslav nesterović (8)'], [6, 0, 'josé calderón (9)']] pred=[[5, 0, 8], [6, 0, 9]])","{""agg"": 3, ""sel"": 0, ""conds"": [[5, 0, ""radoslav nesterovi\u0107 (8)""], [6, 0, ""jos\u00e9 calder\u00f3n (9)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, 8], [6, 0, 9]], ""count_star"": false}"
6180,2-11866-3,agg+cond,What is the page count and word count greater than 5 with Bits of 18–22?,SELECT col1 FROM table WHERE col3 > 5 AND col4 = '18–22',"SELECT COUNT(page), SUM(word) FROM wikisql_data WHERE bits BETWEEN 18 AND 22 AND word > 5",False,True,False,"agg(gold=NONE pred=COUNT) | cond(gold=[[3, 1, 5], [4, 0, '18-22']] pred=[[4, 1, 5]])","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 1, 5], [4, 0, ""18-22""]], ""count_star"": false}","{""agg"": 3, ""sel"": 1, ""conds"": [[4, 1, 5]], ""count_star"": false}"
6181,2-11866-3,agg+cond,What is the total subframe count with Bits of 18–22?,SELECT SUM(col0) FROM table WHERE col4 = '18–22',SELECT COUNT(subframe) FROM wikisql_data WHERE bits BETWEEN 18 AND 22,False,True,False,"agg(gold=SUM pred=COUNT) | cond(gold=[[4, 0, '18-22']] pred=[])","{""agg"": 4, ""sel"": 0, ""conds"": [[4, 0, ""18-22""]], ""count_star"": false}","{""agg"": 3, ""sel"": 0, ""conds"": [], ""count_star"": false}"
6231,2-11783842-5,agg+cond,What is the average for wes ours with over 1 reception and under 1 TD?,SELECT SUM(col3) FROM table WHERE col1 > 1 AND col0 = 'wes ours' AND col4 < 1,SELECT avg(avg_col) FROM wikisql_data WHERE rec > 1 AND td_s < 1,False,True,False,"agg(gold=SUM pred=AVG) | cond(gold=[[1, 1, 1], [0, 0, 'wes ours'], [4, 2, 1]] pred=[[1, 1, 1], [4, 2, 1]])","{""agg"": 4, ""sel"": 3, ""conds"": [[1, 1, 1], [0, 0, ""wes ours""], [4, 2, 1]], ""count_star"": false}","{""agg"": 5, ""sel"": 3, ""conds"": [[1, 1, 1], [4, 2, 1]], ""count_star"": false}"
6273,2-1123406-2,agg+cond,How many laps did Jos Verstappen do on Grid 2?,SELECT SUM(col2) FROM table WHERE col4 > 2 AND col0 = 'jos verstappen',SELECT laps FROM wikisql_data WHERE grid = 2 AND driver = 'jos verstappen',False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[4, 1, 2], [0, 0, 'jos verstappen']] pred=[[4, 0, 2], [0, 0, 'jos verstappen']])","{""agg"": 4, ""sel"": 2, ""conds"": [[4, 1, 2], [0, 0, ""jos verstappen""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, 2], [0, 0, ""jos verstappen""]], ""count_star"": false}"
6439,2-10790397-5,agg+cond,"In the match where the home team scored 14.20 (104), how many attendees were in the crowd?",SELECT SUM(col5) FROM table WHERE col1 = '14.20 (104)',SELECT crowd FROM wikisql_data WHERE home_team_score = 14.20,False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[1, 0, '14.20 (104)']] pred=[[1, 0, 14.2]])","{""agg"": 4, ""sel"": 5, ""conds"": [[1, 0, ""14.20 (104)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[1, 0, 14.2]], ""count_star"": false}"
6440,2-10790397-5,agg+cond,"In the match where the away team scored 2.7 (19), how many peopel were in the crowd?",SELECT MAX(col5) FROM table WHERE col3 = '2.7 (19)',SELECT crowd FROM wikisql_data WHERE away_team_score = 2.7,False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[3, 0, '2.7 (19)']] pred=[[3, 0, 2.7]])","{""agg"": 1, ""sel"": 5, ""conds"": [[3, 0, ""2.7 (19)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, 2.7]], ""count_star"": false}"
6528,2-176524-2,agg+cond,"What is the area of the parish with a population larger than 1,172 and a census ranking of 1,871 of 5,008?","SELECT COUNT(col2) FROM table WHERE col4 = '1,871 of 5,008' AND col3 > '1,172'",SELECT area_km_2 FROM wikisql_data WHERE population > 1172 AND census_ranking = 1871,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[4, 0, '1,871 of 5,008'], [3, 1, '1,172']] pred=[[3, 1, 1172], [4, 0, 1871]])","{""agg"": 3, ""sel"": 2, ""conds"": [[4, 0, ""1,871 of 5,008""], [3, 1, ""1,172""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 1, 1172], [4, 0, 1871]], ""count_star"": false}"
6554,2-18027810-4,agg+cond,What is T2 Place Player Steve Flesch's Score?,SELECT MAX(col3) FROM table WHERE col0 = 't2' AND col1 = 'steve flesch',SELECT score FROM wikisql_data WHERE player = 'steve flesch',False,True,False,"agg(gold=MAX pred=NONE) | cond(gold=[[0, 0, 't2'], [1, 0, 'steve flesch']] pred=[[1, 0, 'steve flesch']])","{""agg"": 1, ""sel"": 3, ""conds"": [[0, 0, ""t2""], [1, 0, ""steve flesch""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""steve flesch""]], ""count_star"": false}"
6659,2-1805191-14,agg+cond,What is re-elected Incumbent Jerry Costello's First elected date?,SELECT MIN(col3) FROM table WHERE col4 = 're-elected' AND col1 = 'jerry costello',SELECT first_elected FROM wikisql_data WHERE incumbent = 'Jerry Costello',False,True,False,"agg(gold=MIN pred=NONE) | cond(gold=[[4, 0, 're-elected'], [1, 0, 'jerry costello']] pred=[[1, 0, 'jerry costello']])","{""agg"": 2, ""sel"": 3, ""conds"": [[4, 0, ""re-elected""], [1, 0, ""jerry costello""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""jerry costello""]], ""count_star"": false}"
6873,2-18226024-5,agg+cond,What's the total attendance at anaheim stadium after 1983 when the result is 14-28?,SELECT COUNT(col6) FROM table WHERE col0 > 1983 AND col5 = 'anaheim stadium' AND col3 = '14-28',SELECT SUM(attendance) FROM wikisql_data WHERE year > 1983 AND result = '14-28',False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[0, 1, 1983], [5, 0, 'anaheim stadium'], [3, 0, '14-28']] pred=[[0, 1, 1983], [3, 0, '14-28']])","{""agg"": 3, ""sel"": 6, ""conds"": [[0, 1, 1983], [5, 0, ""anaheim stadium""], [3, 0, ""14-28""]], ""count_star"": false}","{""agg"": 4, ""sel"": 6, ""conds"": [[0, 1, 1983], [3, 0, ""14-28""]], ""count_star"": false}"
6926,2-17678435-11,agg+cond,What was the attendance at Round 9?,SELECT COUNT(col0) FROM table WHERE col4 = 'round 9',SELECT crowd FROM wikisql_data WHERE round = 9,False,True,False,"agg(gold=COUNT pred=NONE) | cond(gold=[[4, 0, 'round 9']] pred=[[4, 0, 9]])","{""agg"": 3, ""sel"": 0, ""conds"": [[4, 0, ""round 9""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 9]], ""count_star"": false}"
6945,2-17776244-2,agg+cond,"What is the total number of goals for when the drawn is less than 7, less than 21 games have been lost, and there are 1 of 33 points?",SELECT COUNT(col5) FROM table WHERE col3 < 7 AND col4 < 21 AND col8 = '33',SELECT SUM(goals_for) FROM wikisql_data WHERE drawn < 7 AND lost < 21 AND points_1 = 1,False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[3, 2, 7], [4, 2, 21], [8, 0, 33]] pred=[[3, 2, 7], [4, 2, 21], [8, 0, 1]])","{""agg"": 3, ""sel"": 5, ""conds"": [[3, 2, 7], [4, 2, 21], [8, 0, 33]], ""count_star"": false}","{""agg"": 4, ""sel"": 5, ""conds"": [[3, 2, 7], [4, 2, 21], [8, 0, 1]], ""count_star"": false}"
7014,2-17814458-1,agg+cond,"Which elevation groundstation has a capacity in persons/hour larger than 820, and a Name or route of lager 1, and a slope length smaller than 336?",SELECT AVG(col2) FROM table WHERE col5 > 820 AND col0 = 'lager 1' AND col4 < 336,SELECT elevation_groundstation FROM wikisql_data WHERE capacity_in_persons_hour > 820 AND name_or_route > '1' AND slope_length < 336,False,True,False,"agg(gold=AVG pred=NONE) | cond(gold=[[5, 1, 820], [0, 0, 'lager 1'], [4, 2, 336]] pred=[[5, 1, 820], [0, 1, 1], [4, 2, 336]])","{""agg"": 5, ""sel"": 2, ""conds"": [[5, 1, 820], [0, 0, ""lager 1""], [4, 2, 336]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 1, 820], [0, 1, 1], [4, 2, 336]], ""count_star"": false}"
7064,2-17757354-2,agg+cond,What is the Year of the Coin with an Issue Price of $1089.95 and Mintage less than 900?,SELECT SUM(col0) FROM table WHERE col6 = '$1089.95' AND col5 < 900,SELECT year FROM wikisql_data WHERE issue_price = 1089.95 AND mintage < 900,False,True,False,"agg(gold=SUM pred=NONE) | cond(gold=[[6, 0, '$1089.95'], [5, 2, 900]] pred=[[6, 0, 1089.95], [5, 2, 900]])","{""agg"": 4, ""sel"": 0, ""conds"": [[6, 0, ""$1089.95""], [5, 2, 900]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[6, 0, 1089.95], [5, 2, 900]], ""count_star"": false}"
7295,2-19001175-2,agg+cond,How many fastest laps for the nation with 32 (30) entries and starts and fewer than 2 podiums?,SELECT MIN(col7) FROM table WHERE col3 = '32 (30)' AND col6 < 2,SELECT sum(fastest_laps) FROM wikisql_data WHERE race_entries_starts = 32 AND podiums < 2,False,True,False,"agg(gold=MIN pred=SUM) | cond(gold=[[3, 0, '32 (30)'], [6, 2, 2]] pred=[[3, 0, 32], [6, 2, 2]])","{""agg"": 2, ""sel"": 7, ""conds"": [[3, 0, ""32 (30)""], [6, 2, 2]], ""count_star"": false}","{""agg"": 4, ""sel"": 7, ""conds"": [[3, 0, 32], [6, 2, 2]], ""count_star"": false}"
7401,2-18934662-7,agg+cond,"What is the total of quantity rebuilt if the type is 1B N2T and the railway number is 88, 118?","SELECT COUNT(col2) FROM table WHERE col4 = '1b n2t' AND col1 = '88, 118'","SELECT SUM(quantity_rebuilt) FROM wikisql_data WHERE type = '1B N2T' AND railway_number_s IN (88, 118)",False,True,False,"agg(gold=COUNT pred=SUM) | cond(gold=[[4, 0, '1b n2t'], [1, 0, '88, 118']] pred=[[4, 0, '1b n2t'], [1, 3, '(88, 118)']])","{""agg"": 3, ""sel"": 2, ""conds"": [[4, 0, ""1b n2t""], [1, 0, ""88, 118""]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[4, 0, ""1b n2t""], [1, 3, ""(88, 118)""]], ""count_star"": false}"
